acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,26,411,411,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,313,510,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,0,0,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,NA,NA,14,411,NA,779,NA,470,NA,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,11374,11787,10103,11355,NA,11375,NA,NA,NA,NA,NA,2354,NA,NA,11788,NA,10884,NA,NA,11375,Runtime for Android template,1,411,1,NA,no,1280,-0.142275141
100,100,26,429.5,429.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,0,0,0,NA,1,854,462,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,1,1,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,NA,NA,17,448,NA,779,NA,470,NA,NA,448,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,11856,12308,10103,11355,NA,11858,NA,NA,NA,NA,NA,2354,NA,NA,12308,NA,10884,NA,NA,11858,Runtime for Android template,2,859,2,NA,no,1280,0.235999111
100,100,26,459.3333333,459.3333333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,NA,0,2,0,0,0,NA,2,589,115,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,2,2,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,NA,NA,3,519,NA,779,NA,470,NA,NA,519,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,12369,12892,10103,11355,NA,12371,NA,NA,NA,NA,NA,2354,NA,NA,12892,NA,10884,NA,NA,12371,Runtime for Android template,3,1378,3,NA,no,1280,0.961876728
100,100,26,465,465,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,NA,0,3,0,0,0,NA,3,941,600,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,3,3,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,NA,NA,23,482,NA,779,NA,470,NA,NA,482,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,12950,13436,10103,11355,NA,12952,NA,NA,NA,NA,NA,2354,NA,NA,13436,NA,10884,NA,NA,12952,Runtime for Android template,4,1860,4,NA,no,1280,0.583602477
100,100,26,440.2,440.2,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,4,4,0,0,0,4,0,0,0,0,0,0,NA,0,4,0,0,0,NA,4,800,522,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,4,4,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,341,NA,779,NA,470,NA,NA,341,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,13491,13836,10103,11355,NA,13493,NA,NA,NA,NA,NA,2354,NA,NA,13836,NA,10884,NA,NA,13493,Runtime for Android template,5,2201,5,NA,no,1280,-0.85792913
100,100,26,433.1666667,433.1666667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,5,5,0,0,0,5,0,0,0,0,0,0,NA,0,5,0,0,0,NA,5,743,138,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,5,5,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,NA,NA,4,398,NA,779,NA,470,NA,NA,398,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,13915,14316,10103,11355,NA,13916,NA,NA,NA,NA,NA,2354,NA,NA,14316,NA,10884,NA,NA,13916,Runtime for Android template,6,2599,6,NA,no,1280,-0.27518231
85.71428571,85.71428571,26,427.2857143,427.2857143,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,6,6,0,0,0,6,0,0,0,0,0,0,NA,0,6,0,0,0,NA,6,442,280,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,6,6,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,NA,NA,9,392,NA,779,NA,470,NA,NA,392,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,14385,14779,10103,11355,NA,14386,NA,NA,NA,NA,NA,2354,NA,NA,14779,NA,10884,NA,NA,14386,Runtime for Android template,6,2991,7,NA,no,1280,-0.33652408
87.5,87.5,26,424.5,424.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,7,7,0,0,0,7,0,0,0,0,0,0,NA,0,7,0,0,0,NA,7,1003,364,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,7,7,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,NA,NA,11,405,NA,779,NA,470,NA,NA,405,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,14859,15268,10103,11355,NA,14861,NA,NA,NA,NA,NA,2354,NA,NA,15268,NA,10884,NA,NA,14861,Runtime for Android template,7,3396,8,NA,no,1280,-0.203616911
88.88888889,88.88888889,26,417.1111111,417.1111111,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,8,8,0,0,0,8,0,0,0,0,0,0,NA,0,8,0,0,0,NA,8,720,344,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,8,8,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,358,NA,779,NA,470,NA,NA,358,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,15355,15716,10103,11355,NA,15356,NA,NA,NA,NA,NA,2354,NA,NA,15716,NA,10884,NA,NA,15356,Runtime for Android template,8,3754,9,NA,no,1280,-0.684127447
90,90,26,405.7,405.7,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,9,9,0,0,0,9,0,0,0,0,0,0,NA,0,9,0,0,0,NA,9,572,480,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,9,9,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,303,NA,779,NA,470,NA,NA,303,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,15777,16084,10103,11355,NA,15778,NA,NA,NA,NA,NA,2354,NA,NA,16084,NA,10884,NA,NA,15779,Runtime for Android template,9,4057,10,NA,no,1280,-1.246427009
