acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,20,779,779,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,723,126,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,0,0,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,NA,NA,4,779,NA,44351,NA,574,NA,NA,779,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,57714,58496,12767,57694,NA,57715,NA,NA,NA,NA,NA,2370,NA,NA,58496,NA,57120,NA,NA,57715,Runtime for Android template,1,779,1,NA,no,1280,4.63530687
100,100,20,650,650,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,0,0,0,NA,1,385,311,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,1,1,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,NA,NA,8,521,NA,44351,NA,574,NA,NA,521,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,58587,59111,12767,57694,NA,58589,NA,NA,NA,NA,NA,2370,NA,NA,59111,NA,57120,NA,NA,58589,Runtime for Android template,2,1300,2,NA,no,1280,1.340555491
100,100,20,584,584,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,NA,0,2,0,0,0,NA,2,553,495,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,2,2,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,452,NA,44351,NA,574,NA,NA,452,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,59177,59632,12767,57694,NA,59178,NA,NA,NA,NA,NA,2370,NA,NA,59632,NA,57120,NA,NA,59178,Runtime for Android template,3,1752,3,NA,no,1280,0.459401053
100,100,20,565.75,565.75,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,NA,0,3,0,0,0,NA,3,953,128,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,3,3,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,NA,NA,5,511,NA,44351,NA,574,NA,NA,511,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,59685,60200,12767,57694,NA,59687,NA,NA,NA,NA,NA,2370,NA,NA,60200,NA,57120,NA,NA,59687,Runtime for Android template,4,2263,4,NA,no,1280,1.21285195
100,100,20,550,550,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,4,4,0,0,0,4,0,0,0,0,0,0,NA,0,4,0,0,0,NA,4,983,627,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,4,4,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,NA,NA,23,487,NA,44351,NA,574,NA,NA,487,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,60269,60760,12767,57694,NA,60271,NA,NA,NA,NA,NA,2370,NA,NA,60760,NA,57120,NA,NA,60271,Runtime for Android template,5,2750,5,NA,no,1280,0.906363449
100,100,20,533.3333333,533.3333333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,5,5,0,0,0,5,0,0,0,0,0,0,NA,0,5,0,0,0,NA,5,399,661,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,5,5,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,NA,NA,20,450,NA,44351,NA,574,NA,NA,450,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,60819,61272,12767,57694,NA,60820,NA,NA,NA,NA,NA,2370,NA,NA,61272,NA,57120,NA,NA,60820,Runtime for Android template,6,3200,6,NA,no,1280,0.433860345
100,100,20,512.8571429,512.8571429,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,6,6,0,0,0,6,0,0,0,0,0,0,NA,0,6,0,0,0,NA,6,751,529,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,6,6,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,390,NA,44351,NA,574,NA,NA,390,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,61327,61719,12767,57694,NA,61328,NA,NA,NA,NA,NA,2370,NA,NA,61719,NA,57120,NA,NA,61328,Runtime for Android template,7,3590,7,NA,no,1280,-0.332360906
100,100,20,493.5,493.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,7,7,0,0,0,7,0,0,0,0,0,0,NA,0,7,0,0,0,NA,7,927,485,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,7,7,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,NA,NA,17,358,NA,44351,NA,574,NA,NA,358,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,61774,62135,12767,57694,NA,61775,NA,NA,NA,NA,NA,2370,NA,NA,62136,NA,57120,NA,NA,61776,Runtime for Android template,8,3948,8,NA,no,1280,-0.74101224
100,100,20,504,504,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,8,8,0,0,0,8,0,0,0,0,0,0,NA,0,8,0,0,0,NA,8,764,301,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,8,8,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,588,NA,44351,NA,574,NA,NA,588,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,62200,62791,12767,57694,NA,62202,NA,NA,NA,NA,NA,2370,NA,NA,62791,NA,57120,NA,NA,62202,Runtime for Android template,9,4536,9,NA,no,1280,2.196169222
100,100,20,494.5,494.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,9,9,0,0,0,9,0,0,0,0,0,0,NA,0,9,0,0,0,NA,9,227,72,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,9,9,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,NA,NA,2,409,NA,44351,NA,574,NA,NA,409,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,62852,63263,12767,57694,NA,62853,NA,NA,NA,NA,NA,2370,NA,NA,63263,NA,57120,NA,NA,62853,Runtime for Android template,10,4945,10,NA,no,1280,-0.089724177
