acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,20,802,802,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,753,129,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,0,0,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,NA,NA,4,802,NA,738,NA,399,NA,NA,802,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,32335,33139,31176,32314,NA,32336,NA,NA,NA,NA,NA,2377,NA,NA,33139,NA,31915,NA,NA,32336,Runtime for Android template,1,802,1,NA,no,1280,4.510572069
100,100,20,653,653,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,0,0,0,NA,1,236,541,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,1,1,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,NA,NA,14,504,NA,738,NA,399,NA,NA,504,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,33208,33715,31176,32314,NA,33209,NA,NA,NA,NA,NA,2377,NA,NA,33715,NA,31915,NA,NA,33209,Runtime for Android template,2,1306,2,NA,no,1280,0.833332437
100,100,20,575,575,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,NA,0,2,0,0,0,NA,2,639,676,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,2,2,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,NA,NA,22,419,NA,738,NA,399,NA,NA,419,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,33782,34205,31176,32314,NA,33783,NA,NA,NA,NA,NA,2377,NA,NA,34205,NA,31915,NA,NA,33783,Runtime for Android template,3,1725,3,NA,no,1280,-0.21554464
75,75,20,533,533,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,NA,0,3,0,0,0,NA,3,657,384,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,3,3,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,407,NA,738,NA,399,NA,NA,407,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,34258,34667,31176,32314,NA,34259,NA,NA,NA,NA,NA,2377,NA,NA,34667,NA,31915,NA,NA,34259,Runtime for Android template,3,2132,4,NA,no,1280,-0.363621404
80,80,20,505.8,505.8,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,4,4,0,0,0,4,0,0,0,0,0,0,NA,0,4,0,0,0,NA,4,464,750,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,4,4,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,NA,NA,21,397,NA,738,NA,399,NA,NA,397,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,34723,35124,31176,32314,NA,34725,NA,NA,NA,NA,NA,2377,NA,NA,35124,NA,31915,NA,NA,34725,Runtime for Android template,4,2529,5,NA,no,1280,-0.487018707
83.33333333,83.33333333,20,486,486,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,5,5,0,0,0,5,0,0,0,0,0,0,NA,0,5,0,0,0,NA,5,992,349,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,5,5,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,NA,NA,11,387,NA,738,NA,399,NA,NA,387,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,35173,35563,31176,32314,NA,35175,NA,NA,NA,NA,NA,2377,NA,NA,35563,NA,31915,NA,NA,35175,Runtime for Android template,5,2916,6,NA,no,1280,-0.61041601
85.71428571,85.71428571,20,463.4285714,463.4285714,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,6,6,0,0,0,6,0,0,0,0,0,0,NA,0,6,0,0,0,NA,6,750,466,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,6,6,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,328,NA,738,NA,399,NA,NA,328,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,35616,35947,31176,32314,NA,35617,NA,NA,NA,NA,NA,2377,NA,NA,35947,NA,31915,NA,NA,35618,Runtime for Android template,6,3244,7,NA,no,1280,-1.338460098
87.5,87.5,20,451.625,451.625,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,7,7,0,0,0,7,0,0,0,0,0,0,NA,0,7,0,0,0,NA,7,582,544,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,7,7,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,369,NA,738,NA,399,NA,NA,369,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,36007,36379,31176,32314,NA,36009,NA,NA,NA,NA,NA,2377,NA,NA,36379,NA,31915,NA,NA,36009,Runtime for Android template,7,3613,8,NA,no,1280,-0.832531155
88.88888889,88.88888889,20,464.6666667,464.6666667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,8,8,0,0,0,8,0,0,0,0,0,0,NA,0,8,0,0,0,NA,8,248,92,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,8,8,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,NA,NA,2,569,NA,738,NA,399,NA,NA,569,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,36431,37003,31176,32314,NA,36433,NA,NA,NA,NA,NA,2377,NA,NA,37003,NA,31915,NA,NA,36433,Runtime for Android template,8,4182,9,NA,no,1280,1.635414907
90,90,20,460.1,460.1,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,9,9,0,0,0,9,0,0,0,0,0,0,NA,0,9,0,0,0,NA,9,321,300,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,9,9,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,NA,NA,8,419,NA,738,NA,399,NA,NA,419,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,37062,37483,31176,32314,NA,37063,NA,NA,NA,NA,NA,2377,NA,NA,37483,NA,31915,NA,NA,37063,Runtime for Android template,9,4601,10,NA,no,1280,-0.21554464
