acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,22,763,763,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,308,646,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,0,0,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,NA,NA,20,763,NA,103823,NA,541,NA,NA,763,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,114825,115591,10439,114806,NA,114826,NA,NA,NA,NA,NA,2378,NA,NA,115591,NA,114264,NA,NA,114826,Runtime for Android template,1,763,1,NA,no,1280,4.144991757
100,100,22,572.5,572.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,0,0,0,NA,1,321,305,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,1,1,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,NA,NA,8,382,NA,103823,NA,541,NA,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,115677,116063,10439,114806,NA,115679,NA,NA,NA,NA,NA,2378,NA,NA,116063,NA,114264,NA,NA,115679,Runtime for Android template,2,1145,2,NA,no,1280,-0.485628183
66.66666667,66.66666667,22,522.6666667,522.6666667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,NA,0,2,0,0,0,NA,2,778,475,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,2,2,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,423,NA,103823,NA,541,NA,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,116124,116552,10439,114806,NA,116126,NA,NA,NA,NA,NA,2378,NA,NA,116552,NA,114264,NA,NA,116126,Runtime for Android template,2,1568,3,NA,no,1280,0.012679999
50,50,22,496,496,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,NA,0,3,0,0,0,NA,3,430,494,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,3,3,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,416,NA,103823,NA,541,NA,NA,416,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,116612,117030,10439,114806,NA,116613,NA,NA,NA,NA,NA,2378,NA,NA,117030,NA,114264,NA,NA,116613,Runtime for Android template,2,1984,4,NA,no,1280,-0.072397008
60,60,22,474.6,474.6,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,4,4,0,0,0,4,0,0,0,0,0,0,NA,0,4,0,0,0,NA,4,352,162,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,4,4,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,NA,NA,2,389,NA,103823,NA,541,NA,NA,389,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,117087,117479,10439,114806,NA,117088,NA,NA,NA,NA,NA,2378,NA,NA,117479,NA,114264,NA,NA,117088,Runtime for Android template,3,2373,5,NA,no,1280,-0.400551177
66.66666667,66.66666667,22,462.3333333,462.3333333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,5,5,0,0,0,5,0,0,0,0,0,0,NA,0,5,0,0,0,NA,5,826,334,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,5,5,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,401,NA,103823,NA,541,NA,NA,401,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,117554,117959,10439,114806,NA,117556,NA,NA,NA,NA,NA,2378,NA,NA,117959,NA,114264,NA,NA,117556,Runtime for Android template,4,2774,6,NA,no,1280,-0.254704879
71.42857143,71.42857143,22,451.1428571,451.1428571,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,6,6,0,0,0,6,0,0,0,0,0,0,NA,0,6,0,0,0,NA,6,510,275,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,6,6,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,NA,NA,9,384,NA,103823,NA,541,NA,NA,384,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,118004,118391,10439,114806,NA,118005,NA,NA,NA,NA,NA,2378,NA,NA,118391,NA,114264,NA,NA,118005,Runtime for Android template,5,3158,7,NA,no,1280,-0.461320467
75,75,22,487.625,487.625,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,7,7,0,0,0,7,0,0,0,0,0,0,NA,0,7,0,0,0,NA,7,636,710,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,7,7,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,NA,NA,21,743,NA,103823,NA,541,NA,NA,743,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,118446,119197,10439,114806,NA,118447,NA,NA,NA,NA,NA,2378,NA,NA,119197,NA,114264,NA,NA,118447,Runtime for Android template,6,3901,8,NA,no,1280,3.901914595
66.66666667,66.66666667,22,480.7777778,480.7777778,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,8,8,0,0,0,8,0,0,0,0,0,0,NA,0,8,0,0,0,NA,8,733,215,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,8,8,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,426,NA,103823,NA,541,NA,NA,426,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,119249,119679,10439,114806,NA,119251,NA,NA,NA,NA,NA,2378,NA,NA,119679,NA,114264,NA,NA,119251,Runtime for Android template,6,4327,9,NA,no,1280,0.049141573
60,60,22,468.9,468.9,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,9,9,0,0,0,9,0,0,0,0,0,0,NA,0,9,0,0,0,NA,9,645,321,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,9,9,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,362,NA,103823,NA,541,NA,NA,362,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,119738,120102,10439,114806,NA,119739,NA,NA,NA,NA,NA,2378,NA,NA,120102,NA,114264,NA,NA,119739,Runtime for Android template,6,4689,10,NA,no,1280,-0.728705346
