acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,20,674,674,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,559,101,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,0,0,3,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,NA,NA,3,674,NA,2414,NA,558,NA,NA,674,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,16724,17400,13729,16704,NA,16725,NA,NA,NA,NA,NA,2377,NA,NA,17400,NA,16145,NA,NA,16725,Runtime for Android template,1,674,1,NA,no,1280,2.526442735
100,100,20,574.5,574.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,0,0,0,NA,1,941,94,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,1,1,5,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,NA,NA,5,475,NA,2414,NA,558,NA,NA,475,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,17497,17976,13729,16704,NA,17499,NA,NA,NA,NA,NA,2377,NA,NA,17976,NA,16145,NA,NA,17499,Runtime for Android template,2,1149,2,NA,no,1280,0.042188742
100,100,20,559.3333333,559.3333333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,NA,0,2,0,0,0,NA,2,561,685,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,2,2,21,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,NA,NA,21,529,NA,2414,NA,558,NA,NA,529,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,18060,18593,13729,16704,NA,18062,NA,NA,NA,NA,NA,2377,NA,NA,18593,NA,16145,NA,NA,18062,Runtime for Android template,3,1678,3,NA,no,1280,0.716307916
100,100,20,560.75,560.75,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,NA,0,3,0,0,0,NA,3,350,146,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,3,3,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,NA,NA,2,565,NA,2414,NA,558,NA,NA,565,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,18665,19232,13729,16704,NA,18666,NA,NA,NA,NA,NA,2377,NA,NA,19232,NA,16145,NA,NA,18666,Runtime for Android template,4,2243,4,NA,no,1280,1.165720699
100,100,20,545.8,545.8,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,4,4,0,0,0,4,0,0,0,0,0,0,NA,0,4,0,0,0,NA,4,294,324,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,4,4,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,NA,NA,8,486,NA,2414,NA,558,NA,NA,486,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,19312,19800,13729,16704,NA,19313,NA,NA,NA,NA,NA,2377,NA,NA,19800,NA,16145,NA,NA,19313,Runtime for Android template,5,2729,5,NA,no,1280,0.179509315
100,100,20,549.8333333,549.8333333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,5,5,0,0,0,5,0,0,0,0,0,0,NA,0,5,0,0,0,NA,5,1055,551,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,5,5,17,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,NA,NA,17,570,NA,2414,NA,558,NA,NA,570,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,19891,20464,13729,16704,NA,19893,NA,NA,NA,NA,NA,2377,NA,NA,20464,NA,16145,NA,NA,19893,Runtime for Android template,6,3299,6,NA,no,1280,1.228139141
100,100,20,538.1428571,538.1428571,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,6,6,0,0,0,6,0,0,0,0,0,0,NA,0,6,0,0,0,NA,6,701,223,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,6,6,10,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,468,NA,2414,NA,558,NA,NA,468,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,20569,21040,13729,16704,NA,20570,NA,NA,NA,NA,NA,2377,NA,NA,21040,NA,16145,NA,NA,20571,Runtime for Android template,7,3767,7,NA,no,1280,-0.045197077
100,100,20,523.375,523.375,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,7,7,0,0,0,7,0,0,0,0,0,0,NA,0,7,0,0,0,NA,7,732,519,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,7,7,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,420,NA,2414,NA,558,NA,NA,420,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,21121,21545,13729,16704,NA,21122,NA,NA,NA,NA,NA,2377,NA,NA,21545,NA,16145,NA,NA,21123,Runtime for Android template,8,4187,8,NA,no,1280,-0.64441412
100,100,20,514.4444444,514.4444444,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,8,8,0,0,0,8,0,0,0,0,0,0,NA,0,8,0,0,0,NA,8,480,294,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,8,8,9,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,NA,NA,9,443,NA,2414,NA,558,NA,NA,443,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,21618,22064,13729,16704,NA,21620,NA,NA,NA,NA,NA,2377,NA,NA,22064,NA,16145,NA,NA,21620,Runtime for Android template,9,4630,9,NA,no,1280,-0.357289287
100,100,20,508.4,508.4,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,9,9,0,0,0,9,0,0,0,0,0,0,NA,0,9,0,0,0,NA,9,978,302,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,9,9,11,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,NA,NA,11,454,NA,2414,NA,558,NA,NA,454,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,22272,22728,13729,16704,NA,22273,NA,NA,NA,NA,NA,2377,NA,NA,22728,NA,16145,NA,NA,22273,Runtime for Android template,10,5084,10,NA,no,1280,-0.219968714
