acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,20,588,588,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,339,111,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,0,0,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,NA,NA,2,588,NA,1159,NA,662,NA,NA,588,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,82864,83454,81021,82844,NA,82864,NA,NA,NA,NA,NA,2370,NA,NA,83454,NA,82182,NA,NA,82864,Runtime for Android template,1,588,1,NA,no,1280,1.088403434
100,100,20,493.5,493.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,0,0,0,NA,1,937,520,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,1,1,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,NA,NA,17,399,NA,1159,NA,662,NA,NA,399,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,83539,83941,81021,82844,NA,83541,NA,NA,NA,NA,NA,2370,NA,NA,83941,NA,82182,NA,NA,83541,Runtime for Android template,2,987,2,NA,no,1280,-0.154931556
100,100,20,471.6666667,471.6666667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,NA,0,2,0,0,0,NA,2,383,495,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,2,2,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,NA,NA,14,428,NA,1159,NA,662,NA,NA,428,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,84014,84446,81021,82844,NA,84016,NA,NA,NA,NA,NA,2370,NA,NA,84446,NA,82182,NA,NA,84016,Runtime for Android template,3,1415,3,NA,no,1280,0.035844713
100,100,20,460,460,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,NA,0,3,0,0,0,NA,3,513,756,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,3,3,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,NA,NA,21,425,NA,1159,NA,662,NA,NA,425,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,84514,84942,81021,82844,NA,84515,NA,NA,NA,NA,NA,2370,NA,NA,84942,NA,82182,NA,NA,84515,Runtime for Android template,4,1840,4,NA,no,1280,0.016109237
100,100,20,436.2,436.2,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,4,4,0,0,0,4,0,0,0,0,0,0,NA,0,4,0,0,0,NA,4,543,532,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,4,4,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,341,NA,1159,NA,662,NA,NA,341,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,84998,85342,81021,82844,NA,84999,NA,NA,NA,NA,NA,2370,NA,NA,85342,NA,82182,NA,NA,84999,Runtime for Android template,5,2181,5,NA,no,1280,-0.536484092
100,100,20,425.6666667,425.6666667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,5,5,0,0,0,5,0,0,0,0,0,0,NA,0,5,0,0,0,NA,5,562,299,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,5,5,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,NA,NA,9,373,NA,1159,NA,662,NA,NA,373,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,85422,85798,81021,82844,NA,85423,NA,NA,NA,NA,NA,2370,NA,NA,85798,NA,82182,NA,NA,85423,Runtime for Android template,6,2554,6,NA,no,1280,-0.325972348
100,100,20,426.2857143,426.2857143,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,6,6,0,0,0,6,0,0,0,0,0,0,NA,0,6,0,0,0,NA,6,754,730,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,6,6,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,NA,NA,22,430,NA,1159,NA,662,NA,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,85860,86294,81021,82844,NA,85862,NA,NA,NA,NA,NA,2370,NA,NA,86294,NA,82182,NA,NA,85862,Runtime for Android template,7,2984,7,NA,no,1280,0.049001697
100,100,20,425.125,425.125,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,7,7,0,0,0,7,0,0,0,0,0,0,NA,0,7,0,0,0,NA,7,278,704,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,7,7,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,NA,NA,20,417,NA,1159,NA,662,NA,NA,417,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,86345,86766,81021,82844,NA,86347,NA,NA,NA,NA,NA,2370,NA,NA,86766,NA,82182,NA,NA,86347,Runtime for Android template,8,3401,8,NA,no,1280,-0.0365187
100,100,20,417.6666667,417.6666667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,8,8,0,0,0,8,0,0,0,0,0,0,NA,0,8,0,0,0,NA,8,756,324,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,8,8,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,358,NA,1159,NA,662,NA,NA,358,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,86844,87206,81021,82844,NA,86846,NA,NA,NA,NA,NA,2370,NA,NA,87206,NA,82182,NA,NA,86846,Runtime for Android template,9,3759,9,NA,no,1280,-0.424649728
100,100,20,421.8,421.8,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,9,9,0,0,0,9,0,0,0,0,0,0,NA,0,9,0,0,0,NA,9,995,742,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,9,9,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,NA,NA,23,459,NA,1159,NA,662,NA,NA,459,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,87263,87726,81021,82844,NA,87265,NA,NA,NA,NA,NA,2370,NA,NA,87726,NA,82182,NA,NA,87265,Runtime for Android template,10,4218,10,NA,no,1280,0.239777965
