acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,22,802,802,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,790,694,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,0,0,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,NA,NA,22,802,NA,1286,NA,695,NA,NA,802,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,11375,12180,9372,11355,NA,11376,NA,NA,NA,NA,NA,2402,NA,NA,12180,NA,10659,NA,NA,11376,Runtime for Android template,1,802,1,NA,no,1280,3.63044015
100,100,22,602,602,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,0,0,0,NA,1,786,336,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,1,1,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,402,NA,1286,NA,695,NA,NA,402,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,12294,12700,9372,11355,NA,12295,NA,NA,NA,NA,NA,2402,NA,NA,12700,NA,10659,NA,NA,12296,Runtime for Android template,2,1204,2,NA,no,1280,-0.489351599
100,100,22,546,546,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,NA,0,2,0,0,0,NA,2,1021,294,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,2,2,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,NA,NA,11,434,NA,1286,NA,695,NA,NA,434,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,12766,13203,9372,11355,NA,12767,NA,NA,NA,NA,NA,2402,NA,NA,13203,NA,10659,NA,NA,12768,Runtime for Android template,3,1638,3,NA,no,1280,-0.159768259
100,100,22,515.25,515.25,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,NA,0,3,0,0,0,NA,3,821,158,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,3,3,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,NA,NA,4,423,NA,1286,NA,695,NA,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,13265,13692,9372,11355,NA,13267,NA,NA,NA,NA,NA,2402,NA,NA,13692,NA,10659,NA,NA,13267,Runtime for Android template,4,2061,4,NA,no,1280,-0.273062532
100,100,22,520.6,520.6,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,4,4,0,0,0,4,0,0,0,0,0,0,NA,0,4,0,0,0,NA,4,535,121,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,4,4,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,NA,NA,3,542,NA,1286,NA,695,NA,NA,542,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,13739,14284,9372,11355,NA,13740,NA,NA,NA,NA,NA,2402,NA,NA,14284,NA,10659,NA,NA,13740,Runtime for Android template,5,2603,5,NA,no,1280,0.952575514
100,100,22,505.5,505.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,5,5,0,0,0,5,0,0,0,0,0,0,NA,0,5,0,0,0,NA,5,921,122,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,5,5,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,NA,NA,5,430,NA,1286,NA,695,NA,NA,430,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,14362,14795,9372,11355,NA,14364,NA,NA,NA,NA,NA,2402,NA,NA,14795,NA,10659,NA,NA,14364,Runtime for Android template,6,3033,6,NA,no,1280,-0.200966176
100,100,22,528.1428571,528.1428571,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,6,6,0,0,0,6,0,0,0,0,0,0,NA,0,6,0,0,0,NA,6,930,720,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,6,6,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,NA,NA,23,664,NA,1286,NA,695,NA,NA,664,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,14848,15516,9372,11355,NA,14850,NA,NA,NA,NA,NA,2402,NA,NA,15516,NA,10659,NA,NA,14850,Runtime for Android template,7,3697,7,NA,no,1280,2.209111997
100,100,22,541.625,541.625,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,7,7,0,0,0,7,0,0,0,0,0,0,NA,0,7,0,0,0,NA,7,350,138,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,7,7,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,NA,NA,2,636,NA,1286,NA,695,NA,NA,636,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,15572,16212,9372,11355,NA,15574,NA,NA,NA,NA,NA,2402,NA,NA,16212,NA,10659,NA,NA,15574,Runtime for Android template,8,4333,8,NA,no,1280,1.920726574
100,100,22,528.4444444,528.4444444,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,8,8,0,0,0,8,0,0,0,0,0,0,NA,0,8,0,0,0,NA,8,510,308,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,8,8,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,NA,NA,9,423,NA,1286,NA,695,NA,NA,423,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,16266,16692,9372,11355,NA,16268,NA,NA,NA,NA,NA,2402,NA,NA,16692,NA,10659,NA,NA,16268,Runtime for Android template,9,4756,9,NA,no,1280,-0.273062532
100,100,22,526.2,526.2,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,9,9,0,0,0,9,0,0,0,0,0,0,NA,0,9,0,0,0,NA,9,1041,508,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,9,9,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,NA,NA,17,506,NA,1286,NA,695,NA,NA,506,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,16743,17252,9372,11355,NA,16744,NA,NA,NA,NA,NA,2402,NA,NA,17252,NA,10659,NA,NA,16744,Runtime for Android template,10,5262,10,NA,no,1280,0.581794256
100,100,22,531.8181818,531.8181818,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,10,10,0,0,0,10,0,0,0,0,0,0,NA,0,10,0,0,0,NA,10,519,715,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,10,10,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,NA,NA,21,588,NA,1286,NA,695,NA,NA,588,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,17301,17892,9372,11355,NA,17302,NA,NA,NA,NA,NA,2402,NA,NA,17892,NA,10659,NA,NA,17302,Runtime for Android template,11,5850,11,NA,no,1280,1.426351565
100,100,22,522.4166667,522.4166667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,11,11,0,0,0,11,0,0,0,0,0,0,NA,0,11,0,0,0,NA,11,749,513,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,11,11,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,419,NA,1286,NA,695,NA,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,17949,18371,9372,11355,NA,17951,NA,NA,NA,NA,NA,2402,NA,NA,18371,NA,10659,NA,NA,17951,Runtime for Android template,12,6269,12,NA,no,1280,-0.314260449
100,100,22,523.3846154,523.3846154,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,12,12,0,0,0,12,0,0,0,0,0,0,NA,0,12,0,0,0,NA,12,359,657,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,12,12,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,NA,NA,20,535,NA,1286,NA,695,NA,NA,535,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,18434,18971,9372,11355,NA,18435,NA,NA,NA,NA,NA,2402,NA,NA,18971,NA,10659,NA,NA,18435,Runtime for Android template,13,6804,13,NA,no,1280,0.880479158
100,100,22,517.7857143,517.7857143,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,13,13,0,0,0,13,0,0,0,0,0,0,NA,0,13,0,0,0,NA,13,405,319,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,13,13,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,NA,NA,8,445,NA,1286,NA,695,NA,NA,445,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,19043,19492,9372,11355,NA,19045,NA,NA,NA,NA,NA,2402,NA,NA,19492,NA,10659,NA,NA,19045,Runtime for Android template,14,7249,14,NA,no,1280,-0.046473986
100,100,22,535.8666667,535.8666667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,14,14,0,0,0,14,0,0,0,0,0,0,NA,0,14,0,0,0,NA,14,303,525,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,14,14,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,NA,NA,14,789,NA,1286,NA,695,NA,NA,789,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,19539,20332,9372,11355,NA,19541,NA,NA,NA,NA,NA,2402,NA,NA,20332,NA,10659,NA,NA,19541,Runtime for Android template,15,8038,15,NA,no,1280,3.496546918
100,100,22,529.6875,529.6875,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,15,15,0,0,0,15,0,0,0,0,0,0,NA,0,15,0,0,0,NA,15,511,514,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,15,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,437,NA,1286,NA,695,NA,NA,437,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,20396,20836,9372,11355,NA,20397,NA,NA,NA,NA,NA,2402,NA,NA,20836,NA,10659,NA,NA,20397,Runtime for Android template,16,8475,16,NA,no,1280,-0.128869821
100,100,22,561,561,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,16,16,0,0,0,16,0,0,0,0,0,0,NA,0,16,0,0,0,NA,16,368,343,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,561,NA,1286,NA,695,769,NA,561,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,21664,22228,9372,11355,NA,21665,21643,NA,NA,NA,NA,2402,NA,NA,22228,NA,10659,20873,NA,21665,Runtime for Android template,1,561,1,0.125,no,1280,1.148265622
100,100,22,442.5,442.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,17,17,0,0,0,17,0,0,0,0,0,0,NA,0,17,0,0,0,NA,17,366,340,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,324,NA,1286,NA,695,769,NA,324,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,22276,22604,9372,11355,NA,22278,21643,NA,NA,NA,NA,2402,NA,NA,22604,NA,10659,20873,NA,22278,Runtime for Android template,2,885,2,0.16667,no,1280,-1.29271099
