acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,19,800,800,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,512,503,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,0,0,15,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,800,NA,899,NA,710,NA,NA,800,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,10037,10840,8404,10015,NA,10038,NA,NA,NA,NA,NA,2368,NA,NA,10840,NA,9304,NA,NA,10038,Runtime for Android template,1,800,1,NA,no,1280,4.237550681
100,100,19,591,591,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,1,0,0,0,NA,1,755,321,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,1,1,10,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,382,NA,899,NA,710,NA,NA,382,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,11102,11488,8404,10015,NA,11104,NA,NA,NA,NA,NA,2368,NA,NA,11488,NA,9304,NA,NA,11104,Runtime for Android template,2,1182,2,NA,no,1280,-1.012855687
100,100,19,542.3333333,542.3333333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,NA,0,2,0,0,0,NA,2,468,73,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,2,2,3,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,NA,NA,3,445,NA,899,NA,710,NA,NA,445,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,11808,12256,8404,10015,NA,11809,NA,NA,NA,NA,NA,2368,NA,NA,12256,NA,9304,NA,NA,11809,Runtime for Android template,3,1627,3,NA,no,1280,-0.221526497
100,100,19,541.5,541.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,3,3,0,0,0,3,0,0,0,0,0,0,NA,0,3,0,0,0,NA,3,696,697,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,3,3,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,NA,NA,22,539,NA,899,NA,710,NA,NA,539,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,12346,12888,8404,10015,NA,12347,NA,NA,NA,NA,NA,2368,NA,NA,12888,NA,9304,NA,NA,12347,Runtime for Android template,4,2166,4,NA,no,1280,0.959186896
100,100,19,516,516,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,4,4,0,0,0,4,0,0,0,0,0,0,NA,0,4,0,0,0,NA,4,1013,513,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,4,4,17,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,NA,NA,17,414,NA,899,NA,710,NA,NA,414,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,12999,13416,8404,10015,NA,13001,NA,NA,NA,NA,NA,2368,NA,NA,13416,NA,9304,NA,NA,13001,Runtime for Android template,5,2580,5,NA,no,1280,-0.610910702
100,100,19,521,521,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,5,5,0,0,0,5,0,0,0,0,0,0,NA,0,5,0,0,0,NA,5,323,109,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,5,5,2,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,NA,NA,2,546,NA,899,NA,710,NA,NA,546,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,13595,14144,8404,10015,NA,13597,NA,NA,NA,NA,NA,2368,NA,NA,14144,NA,9304,NA,NA,13597,Runtime for Android template,6,3126,6,NA,no,1280,1.047112362
100,100,19,509.4285714,509.4285714,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,6,6,0,0,0,6,0,0,0,0,0,0,NA,0,6,0,0,0,NA,6,780,471,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,6,6,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,440,NA,899,NA,710,NA,NA,440,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,14244,14688,8404,10015,NA,14246,NA,NA,NA,NA,NA,2368,NA,NA,14688,NA,9304,NA,NA,14246,Runtime for Android template,7,3566,7,NA,no,1280,-0.284330401
100,100,19,499.375,499.375,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,7,7,0,0,0,7,0,0,0,0,0,0,NA,0,7,0,0,0,NA,7,381,225,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,7,7,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,NA,NA,8,429,NA,899,NA,710,NA,NA,429,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,14855,15288,8404,10015,NA,14857,NA,NA,NA,NA,NA,2368,NA,NA,15288,NA,9304,NA,NA,14857,Runtime for Android template,8,3995,8,NA,no,1280,-0.42249899
100,100,19,495.4444444,495.4444444,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,8,8,0,0,0,8,0,0,0,0,0,0,NA,0,8,0,0,0,NA,8,737,175,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,8,8,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,NA,NA,4,464,NA,899,NA,710,NA,NA,464,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,15429,15897,8404,10015,NA,15431,NA,NA,NA,NA,NA,2368,NA,NA,15897,NA,9304,NA,NA,15431,Runtime for Android template,9,4459,9,NA,no,1280,0.017128337
100,100,19,502.7,502.7,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,9,9,0,0,0,9,0,0,0,0,0,0,NA,0,9,0,0,0,NA,9,357,487,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,9,9,14,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,14,NA,1,NA,1,NA,NA,14,568,NA,899,NA,710,NA,NA,568,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,15997,16568,8404,10015,NA,15999,NA,NA,NA,NA,NA,2368,NA,NA,16568,NA,9304,NA,NA,15999,Runtime for Android template,10,5027,10,NA,no,1280,1.323449539
